GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19109,Kossuth ,B09002_003,368,77,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19109,Kossuth ,B09002_004,342,71,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19109,Kossuth ,B09002_005,136,53,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19109,Kossuth ,B09002_010,19,15,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19109,Kossuth ,B09002_011,0,16,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19109,Kossuth ,B09002_012,3,4,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19109,Kossuth ,B09002_016,64,36,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19109,Kossuth ,B09002_017,32,31,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19109,Kossuth ,B09002_018,2,3,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19111,Lee ,B09002_003,557,141,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19111,Lee ,B09002_004,387,117,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19111,Lee ,B09002_005,216,88,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19111,Lee ,B09002_010,86,62,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19111,Lee ,B09002_011,91,76,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19111,Lee ,B09002_012,36,33,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19111,Lee ,B09002_016,394,124,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19111,Lee ,B09002_017,257,106,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19111,Lee ,B09002_018,57,40,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19113,Linn ,B09002_003,5003,320,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19113,Linn ,B09002_004,4088,321,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19113,Linn ,B09002_005,1895,281,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19113,Linn ,B09002_010,657,187,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19113,Linn ,B09002_011,613,215,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19113,Linn ,B09002_012,175,93,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19113,Linn ,B09002_016,1308,312,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19113,Linn ,B09002_017,1158,270,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19113,Linn ,B09002_018,567,177,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19115,Louisa ,B09002_003,251,47,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19115,Louisa ,B09002_004,169,47,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19115,Louisa ,B09002_005,137,51,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19115,Louisa ,B09002_010,12,15,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19115,Louisa ,B09002_011,28,23,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19115,Louisa ,B09002_012,0,16,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19115,Louisa ,B09002_016,35,21,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19115,Louisa ,B09002_017,49,32,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19115,Louisa ,B09002_018,29,22,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19117,Lucas ,B09002_003,194,52,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19117,Lucas ,B09002_004,174,57,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19117,Lucas ,B09002_005,148,57,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19117,Lucas ,B09002_010,26,24,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19117,Lucas ,B09002_011,7,8,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19117,Lucas ,B09002_012,3,5,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19117,Lucas ,B09002_016,60,44,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19117,Lucas ,B09002_017,28,25,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19117,Lucas ,B09002_018,33,26,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19119,Lyon ,B09002_003,546,63,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19119,Lyon ,B09002_004,200,52,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19119,Lyon ,B09002_005,168,41,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19119,Lyon ,B09002_010,56,47,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19119,Lyon ,B09002_011,13,13,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19119,Lyon ,B09002_012,5,10,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19119,Lyon ,B09002_016,26,16,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19119,Lyon ,B09002_017,49,46,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19119,Lyon ,B09002_018,3,4,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19121,Madison ,B09002_003,374,80,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19121,Madison ,B09002_004,404,85,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19121,Madison ,B09002_005,196,76,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19121,Madison ,B09002_010,2,3,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19121,Madison ,B09002_011,61,74,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19121,Madison ,B09002_012,0,16,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19121,Madison ,B09002_016,14,22,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19121,Madison ,B09002_017,77,67,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19121,Madison ,B09002_018,13,12,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19123,Mahaska ,B09002_003,595,111,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19123,Mahaska ,B09002_004,363,81,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19123,Mahaska ,B09002_005,209,63,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19123,Mahaska ,B09002_010,49,36,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19123,Mahaska ,B09002_011,31,25,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19123,Mahaska ,B09002_012,6,9,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19123,Mahaska ,B09002_016,115,65,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19123,Mahaska ,B09002_017,77,62,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19123,Mahaska ,B09002_018,64,48,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19125,Marion ,B09002_003,942,155,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19125,Marion ,B09002_004,680,121,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19125,Marion ,B09002_005,431,107,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19125,Marion ,B09002_010,66,47,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19125,Marion ,B09002_011,25,31,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19125,Marion ,B09002_012,56,50,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19125,Marion ,B09002_016,163,86,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19125,Marion ,B09002_017,75,44,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19125,Marion ,B09002_018,66,73,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19127,Marshall ,B09002_003,827,139,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19127,Marshall ,B09002_004,795,145,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19127,Marshall ,B09002_005,424,113,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19127,Marshall ,B09002_010,67,48,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19127,Marshall ,B09002_011,100,69,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19127,Marshall ,B09002_012,38,35,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19127,Marshall ,B09002_016,147,64,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19127,Marshall ,B09002_017,277,157,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19127,Marshall ,B09002_018,188,103,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19129,Mills ,B09002_003,293,87,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19129,Mills ,B09002_004,344,76,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19129,Mills ,B09002_005,119,59,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19129,Mills ,B09002_010,12,16,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19129,Mills ,B09002_011,14,16,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19129,Mills ,B09002_012,0,16,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19129,Mills ,B09002_016,33,26,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19129,Mills ,B09002_017,77,45,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19129,Mills ,B09002_018,45,29,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19131,Mitchell ,B09002_003,283,60,2013,Estimate!!Total!!In married-couple families!!Under 3 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19131,Mitchell ,B09002_004,170,39,2013,Estimate!!Total!!In married-couple families!!3 and 4 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19131,Mitchell ,B09002_005,101,34,2013,Estimate!!Total!!In married-couple families!!5 years,OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19131,Mitchell ,B09002_010,72,49,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19131,Mitchell ,B09002_011,10,15,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19131,Mitchell ,B09002_012,9,14,2013,"Estimate!!Total!!In other families!!Male householder, no wife present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
19131,Mitchell ,B09002_016,45,29,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!Under 3 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,Under 3 years
19131,Mitchell ,B09002_017,29,27,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!3 and 4 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,3 and 4 years
19131,Mitchell ,B09002_018,8,11,2013,"Estimate!!Total!!In other families!!Female householder, no husband present!!5 years",OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE,5 years
