GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19059,Dickinson ,B05009_003,715,113,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19059,Dickinson ,B05009_004,711,113,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19059,Dickinson ,B05009_005,4,6,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19059,Dickinson ,B05009_006,694,111,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19059,Dickinson ,B05009_007,0,15,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19059,Dickinson ,B05009_010,21,23,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19059,Dickinson ,B05009_013,309,121,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19059,Dickinson ,B05009_014,309,121,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19059,Dickinson ,B05009_015,0,15,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19059,Dickinson ,B05009_016,309,121,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19059,Dickinson ,B05009_017,0,15,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19061,Dubuque ,B05009_002,7153,256,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19061,Dubuque ,B05009_003,5125,301,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19061,Dubuque ,B05009_004,5067,312,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19061,Dubuque ,B05009_005,58,76,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19061,Dubuque ,B05009_006,4856,281,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19061,Dubuque ,B05009_007,181,98,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19061,Dubuque ,B05009_010,88,48,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19061,Dubuque ,B05009_013,2028,303,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19061,Dubuque ,B05009_014,2019,301,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19061,Dubuque ,B05009_015,9,16,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19061,Dubuque ,B05009_016,1974,299,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19061,Dubuque ,B05009_017,54,41,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19063,Emmet ,B05009_002,567,35,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19063,Emmet ,B05009_003,275,64,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19063,Emmet ,B05009_004,275,64,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19063,Emmet ,B05009_005,0,13,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19063,Emmet ,B05009_006,247,62,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19063,Emmet ,B05009_007,7,11,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19063,Emmet ,B05009_010,21,19,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19063,Emmet ,B05009_013,292,64,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19063,Emmet ,B05009_014,292,64,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19063,Emmet ,B05009_015,0,13,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19063,Emmet ,B05009_016,258,72,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19063,Emmet ,B05009_017,34,33,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19065,Fayette ,B05009_002,1434,93,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19065,Fayette ,B05009_003,933,130,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19065,Fayette ,B05009_004,933,130,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19065,Fayette ,B05009_005,0,17,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19065,Fayette ,B05009_006,910,125,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19065,Fayette ,B05009_007,5,9,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19065,Fayette ,B05009_010,18,25,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19065,Fayette ,B05009_013,501,111,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19065,Fayette ,B05009_014,501,111,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19065,Fayette ,B05009_015,0,17,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19065,Fayette ,B05009_016,501,111,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19065,Fayette ,B05009_017,0,17,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19067,Floyd ,B05009_002,1146,82,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19067,Floyd ,B05009_003,712,116,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19067,Floyd ,B05009_004,712,116,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19067,Floyd ,B05009_005,0,15,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19067,Floyd ,B05009_006,668,105,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19067,Floyd ,B05009_007,0,15,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19067,Floyd ,B05009_010,44,42,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19067,Floyd ,B05009_013,434,121,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19067,Floyd ,B05009_014,434,121,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19067,Floyd ,B05009_015,0,15,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19067,Floyd ,B05009_016,424,119,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19067,Floyd ,B05009_017,10,17,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19069,Franklin ,B05009_002,675,49,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19069,Franklin ,B05009_003,405,98,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19069,Franklin ,B05009_004,405,98,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19069,Franklin ,B05009_005,0,15,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19069,Franklin ,B05009_006,335,92,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19069,Franklin ,B05009_007,40,43,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19069,Franklin ,B05009_010,30,34,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19069,Franklin ,B05009_013,270,107,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19069,Franklin ,B05009_014,270,107,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19069,Franklin ,B05009_015,0,15,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19069,Franklin ,B05009_016,241,98,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19069,Franklin ,B05009_017,29,28,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19071,Fremont ,B05009_002,481,24,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19071,Fremont ,B05009_003,334,44,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
19071,Fremont ,B05009_004,334,44,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19071,Fremont ,B05009_005,0,13,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19071,Fremont ,B05009_006,317,43,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents native
19071,Fremont ,B05009_007,9,9,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!Both parents foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Both parents foreign born
19071,Fremont ,B05009_010,8,10,2015,Estimate!!Total!!Under 6 years!!Living with two parents!!One native and one foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,One native and one foreign-born parent
19071,Fremont ,B05009_013,147,42,2015,Estimate!!Total!!Under 6 years!!Living with one parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with one parent
19071,Fremont ,B05009_014,147,42,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is native,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is native
19071,Fremont ,B05009_015,0,13,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Child is foreign born,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Child is foreign born
19071,Fremont ,B05009_016,147,42,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Native parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Native parent
19071,Fremont ,B05009_017,0,13,2015,Estimate!!Total!!Under 6 years!!Living with one parent!!Foreign-born parent,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Foreign-born parent
19073,Greene ,B05009_002,554,43,2015,Estimate!!Total!!Under 6 years,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Under 6 years
19073,Greene ,B05009_003,370,54,2015,Estimate!!Total!!Under 6 years!!Living with two parents,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS,Living with two parents
