GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19197,Wright ,B09001_004,282,63,2014,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19197,Wright ,B09001_005,164,51,2014,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19001,Adair ,B09001_002,1599,14,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19001,Adair ,B09001_003,193,37,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19001,Adair ,B09001_004,166,36,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19001,Adair ,B09001_005,99,45,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19003,Adams ,B09001_002,818,8,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19003,Adams ,B09001_003,107,29,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19003,Adams ,B09001_004,134,30,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19003,Adams ,B09001_005,70,24,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19005,Allamakee ,B09001_002,3158,8,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19005,Allamakee ,B09001_003,517,66,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19005,Allamakee ,B09001_004,363,64,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19005,Allamakee ,B09001_005,116,47,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19007,Appanoose ,B09001_002,2779,43,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19007,Appanoose ,B09001_003,439,66,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19007,Appanoose ,B09001_004,301,66,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19007,Appanoose ,B09001_005,252,90,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19009,Audubon ,B09001_002,1231,33,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19009,Audubon ,B09001_003,159,32,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19009,Audubon ,B09001_004,121,30,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19009,Audubon ,B09001_005,82,38,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19011,Benton ,B09001_002,6444,84,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19011,Benton ,B09001_003,897,90,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19011,Benton ,B09001_004,646,96,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19011,Benton ,B09001_005,312,77,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19013,Black Hawk ,B09001_002,28458,33,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19013,Black Hawk ,B09001_003,4930,222,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19013,Black Hawk ,B09001_004,3316,224,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19013,Black Hawk ,B09001_005,1469,223,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19015,Boone ,B09001_002,5719,134,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19015,Boone ,B09001_003,938,118,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19015,Boone ,B09001_004,504,92,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19015,Boone ,B09001_005,410,109,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19017,Bremer ,B09001_002,5293,103,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19017,Bremer ,B09001_003,712,66,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19017,Bremer ,B09001_004,581,63,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19017,Bremer ,B09001_005,344,85,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19019,Buchanan ,B09001_002,5528,58,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19019,Buchanan ,B09001_003,825,72,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19019,Buchanan ,B09001_004,573,71,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19019,Buchanan ,B09001_005,289,69,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19021,Buena Vista ,B09001_002,5170,25,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19021,Buena Vista ,B09001_003,896,113,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19021,Buena Vista ,B09001_004,650,115,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19021,Buena Vista ,B09001_005,393,126,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19023,Butler ,B09001_002,3539,17,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19023,Butler ,B09001_003,484,56,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19023,Butler ,B09001_004,432,52,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19023,Butler ,B09001_005,224,53,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19025,Calhoun ,B09001_002,2031,43,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19025,Calhoun ,B09001_003,367,42,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19025,Calhoun ,B09001_004,198,36,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19025,Calhoun ,B09001_005,132,37,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19027,Carroll ,B09001_002,4979,11,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19027,Carroll ,B09001_003,677,114,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19027,Carroll ,B09001_004,669,119,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19027,Carroll ,B09001_005,254,75,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19029,Cass ,B09001_002,3055,52,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19029,Cass ,B09001_003,511,57,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19029,Cass ,B09001_004,292,58,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19029,Cass ,B09001_005,150,56,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19031,Cedar ,B09001_002,4288,88,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19031,Cedar ,B09001_003,472,85,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19031,Cedar ,B09001_004,508,80,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19031,Cedar ,B09001_005,193,70,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19033,Cerro Gordo ,B09001_002,9041,25,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19033,Cerro Gordo ,B09001_003,1422,147,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19033,Cerro Gordo ,B09001_004,959,154,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19033,Cerro Gordo ,B09001_005,447,148,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19035,Cherokee ,B09001_002,2492,22,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19035,Cherokee ,B09001_003,303,67,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19035,Cherokee ,B09001_004,326,70,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19035,Cherokee ,B09001_005,206,60,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19037,Chickasaw ,B09001_002,2922,14,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19037,Chickasaw ,B09001_003,415,46,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19037,Chickasaw ,B09001_004,298,48,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19037,Chickasaw ,B09001_005,196,64,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19039,Clarke ,B09001_002,2302,3,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19039,Clarke ,B09001_003,336,93,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19039,Clarke ,B09001_004,313,110,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19039,Clarke ,B09001_005,116,68,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19041,Clay ,B09001_002,3768,60,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19041,Clay ,B09001_003,590,95,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19041,Clay ,B09001_004,486,83,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19041,Clay ,B09001_005,218,61,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19043,Clayton ,B09001_002,3989,35,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19043,Clayton ,B09001_003,574,67,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19043,Clayton ,B09001_004,426,49,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19043,Clayton ,B09001_005,275,65,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19045,Clinton ,B09001_002,11117,19,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19045,Clinton ,B09001_003,1696,168,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19045,Clinton ,B09001_004,1252,164,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19045,Clinton ,B09001_005,564,134,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19047,Crawford ,B09001_002,4496,17,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19047,Crawford ,B09001_003,756,75,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19047,Crawford ,B09001_004,580,92,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19047,Crawford ,B09001_005,229,80,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19049,Dallas ,B09001_002,21450,28,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19049,Dallas ,B09001_003,3579,211,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19049,Dallas ,B09001_004,2642,213,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19049,Dallas ,B09001_005,1363,265,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19051,Davis ,B09001_002,2539,29,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19051,Davis ,B09001_003,401,73,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19051,Davis ,B09001_004,315,68,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19051,Davis ,B09001_005,80,33,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19053,Decatur ,B09001_002,1771,32,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19053,Decatur ,B09001_003,240,50,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19053,Decatur ,B09001_004,208,46,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19053,Decatur ,B09001_005,121,43,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19055,Delaware ,B09001_002,4243,40,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19055,Delaware ,B09001_003,645,99,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19055,Delaware ,B09001_004,425,99,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19055,Delaware ,B09001_005,255,103,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19057,Des Moines ,B09001_002,9236,65,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19057,Des Moines ,B09001_003,1416,197,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19057,Des Moines ,B09001_004,1063,192,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19057,Des Moines ,B09001_005,698,163,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19059,Dickinson ,B09001_002,3264,28,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19059,Dickinson ,B09001_003,523,78,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19059,Dickinson ,B09001_004,371,83,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19059,Dickinson ,B09001_005,171,77,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19061,Dubuque ,B09001_002,22130,65,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19061,Dubuque ,B09001_003,3569,226,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19061,Dubuque ,B09001_004,2372,214,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19061,Dubuque ,B09001_005,1402,181,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19063,Emmet ,B09001_002,2065,90,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19063,Emmet ,B09001_003,274,48,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19063,Emmet ,B09001_004,255,47,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19063,Emmet ,B09001_005,48,27,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19065,Fayette ,B09001_002,4408,14,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19065,Fayette ,B09001_003,772,68,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19065,Fayette ,B09001_004,447,64,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19065,Fayette ,B09001_005,255,80,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19067,Floyd ,B09001_002,3721,15,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19067,Floyd ,B09001_003,526,81,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19067,Floyd ,B09001_004,404,79,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19067,Floyd ,B09001_005,239,74,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19069,Franklin ,B09001_002,2430,4,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19069,Franklin ,B09001_003,385,47,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19069,Franklin ,B09001_004,223,42,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19069,Franklin ,B09001_005,75,36,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19071,Fremont ,B09001_002,1562,9,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19071,Fremont ,B09001_003,211,40,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19071,Fremont ,B09001_004,207,38,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19071,Fremont ,B09001_005,63,23,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19073,Greene ,B09001_002,2114,24,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19073,Greene ,B09001_003,315,42,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19073,Greene ,B09001_004,171,33,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19073,Greene ,B09001_005,82,32,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19075,Grundy ,B09001_002,2984,41,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19075,Grundy ,B09001_003,481,46,2015,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19075,Grundy ,B09001_004,313,46,2015,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19075,Grundy ,B09001_005,265,54,2015,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19077,Guthrie ,B09001_002,2406,43,2015,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
