GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19055,Delaware ,B17020H_011,940,141,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19057,Des Moines ,B17020H_003,551,171,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19057,Des Moines ,B17020H_011,1792,215,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19059,Dickinson ,B17020H_003,99,70,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19059,Dickinson ,B17020H_011,766,109,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19061,Dubuque ,B17020H_003,707,183,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19061,Dubuque ,B17020H_011,5415,210,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19063,Emmet ,B17020H_003,66,59,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19063,Emmet ,B17020H_011,393,63,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19065,Fayette ,B17020H_003,205,94,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19065,Fayette ,B17020H_011,1120,130,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19067,Floyd ,B17020H_003,264,126,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19067,Floyd ,B17020H_011,762,132,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19069,Franklin ,B17020H_003,81,46,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19069,Franklin ,B17020H_011,397,54,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19071,Fremont ,B17020H_003,57,27,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19071,Fremont ,B17020H_011,382,32,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19073,Greene ,B17020H_003,112,62,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19073,Greene ,B17020H_011,392,55,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19075,Grundy ,B17020H_003,39,26,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19075,Grundy ,B17020H_011,892,63,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19077,Guthrie ,B17020H_003,112,45,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19077,Guthrie ,B17020H_011,536,69,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19079,Hamilton ,B17020H_003,47,44,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19079,Hamilton ,B17020H_011,849,109,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19081,Hancock ,B17020H_003,107,64,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19081,Hancock ,B17020H_011,543,57,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19083,Hardin ,B17020H_003,108,48,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19083,Hardin ,B17020H_011,910,83,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19085,Harrison ,B17020H_003,124,46,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19085,Harrison ,B17020H_011,809,54,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19087,Henry ,B17020H_003,260,102,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19087,Henry ,B17020H_011,901,111,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19089,Howard ,B17020H_003,160,104,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19089,Howard ,B17020H_011,596,120,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19091,Humboldt ,B17020H_003,104,57,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19091,Humboldt ,B17020H_011,496,59,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19093,Ida ,B17020H_003,80,31,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19093,Ida ,B17020H_011,471,48,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19095,Iowa ,B17020H_003,303,160,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19095,Iowa ,B17020H_011,869,116,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19097,Jackson ,B17020H_003,167,95,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19097,Jackson ,B17020H_011,984,89,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19099,Jasper ,B17020H_003,204,84,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19099,Jasper ,B17020H_011,2001,146,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19101,Jefferson ,B17020H_003,81,49,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19101,Jefferson ,B17020H_011,657,92,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19103,Johnson ,B17020H_003,443,166,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19103,Johnson ,B17020H_011,6671,266,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19105,Jones ,B17020H_003,199,69,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19105,Jones ,B17020H_011,1135,87,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19107,Keokuk ,B17020H_003,74,31,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19107,Keokuk ,B17020H_011,588,49,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19109,Kossuth ,B17020H_003,154,67,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19109,Kossuth ,B17020H_011,804,96,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19111,Lee ,B17020H_003,627,162,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19111,Lee ,B17020H_011,1579,212,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19113,Linn ,B17020H_003,1006,247,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19113,Linn ,B17020H_011,12329,421,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19115,Louisa ,B17020H_003,45,27,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19115,Louisa ,B17020H_011,505,48,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19117,Lucas ,B17020H_003,157,68,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19117,Lucas ,B17020H_011,502,79,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19119,Lyon ,B17020H_003,78,46,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19119,Lyon ,B17020H_011,889,66,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19121,Madison ,B17020H_003,54,68,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19121,Madison ,B17020H_011,1080,113,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19123,Mahaska ,B17020H_003,221,118,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19123,Mahaska ,B17020H_011,1326,128,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19125,Marion ,B17020H_003,287,105,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19125,Marion ,B17020H_011,2081,137,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19127,Marshall ,B17020H_003,226,96,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19127,Marshall ,B17020H_011,1659,133,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19129,Mills ,B17020H_003,121,82,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19129,Mills ,B17020H_011,906,108,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19131,Mitchell ,B17020H_003,113,58,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19131,Mitchell ,B17020H_011,578,58,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19133,Monona ,B17020H_003,107,63,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19133,Monona ,B17020H_011,370,52,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19135,Monroe ,B17020H_003,103,70,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19135,Monroe ,B17020H_011,501,78,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19137,Montgomery ,B17020H_003,219,74,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19137,Montgomery ,B17020H_011,405,72,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19139,Muscatine ,B17020H_003,623,205,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19139,Muscatine ,B17020H_011,1658,189,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19141,O'Brien ,B17020H_003,189,81,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19141,O'Brien ,B17020H_011,653,89,2014,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19143,Osceola ,B17020H_003,29,21,2014,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
