GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19051,Davis ,B09018_002,2484,52,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19051,Davis ,B09018_006,27,27,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19051,Davis ,B09018_007,32,28,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19051,Davis ,B09018_008,24,23,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19053,Decatur ,B09018_002,1647,64,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19053,Decatur ,B09018_006,74,39,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19053,Decatur ,B09018_007,20,15,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19053,Decatur ,B09018_008,16,16,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19055,Delaware ,B09018_002,3887,147,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19055,Delaware ,B09018_006,115,53,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19055,Delaware ,B09018_007,4,6,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19055,Delaware ,B09018_008,186,122,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19057,Des Moines ,B09018_002,8307,247,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19057,Des Moines ,B09018_006,532,214,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19057,Des Moines ,B09018_007,92,68,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19057,Des Moines ,B09018_008,235,103,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19059,Dickinson ,B09018_002,3115,96,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19059,Dickinson ,B09018_006,44,26,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19059,Dickinson ,B09018_007,30,28,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19059,Dickinson ,B09018_008,113,76,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19061,Dubuque ,B09018_002,21164,228,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19061,Dubuque ,B09018_006,591,171,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19061,Dubuque ,B09018_007,83,46,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19061,Dubuque ,B09018_008,280,117,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19063,Emmet ,B09018_002,1792,90,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19063,Emmet ,B09018_006,129,57,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19063,Emmet ,B09018_007,38,47,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19063,Emmet ,B09018_008,59,32,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19065,Fayette ,B09018_002,4147,74,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19065,Fayette ,B09018_006,111,38,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19065,Fayette ,B09018_007,1,2,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19065,Fayette ,B09018_008,88,48,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19067,Floyd ,B09018_002,3495,68,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19067,Floyd ,B09018_006,96,53,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19067,Floyd ,B09018_007,11,14,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19067,Floyd ,B09018_008,25,29,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19069,Franklin ,B09018_002,2307,46,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19069,Franklin ,B09018_006,91,43,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19069,Franklin ,B09018_007,15,15,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19069,Franklin ,B09018_008,0,15,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19071,Fremont ,B09018_002,1323,87,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19071,Fremont ,B09018_006,83,38,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19071,Fremont ,B09018_007,14,13,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19071,Fremont ,B09018_008,122,65,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19073,Greene ,B09018_002,1847,95,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19073,Greene ,B09018_006,154,84,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19073,Greene ,B09018_007,32,33,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19073,Greene ,B09018_008,49,40,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19075,Grundy ,B09018_002,2730,68,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19075,Grundy ,B09018_006,55,28,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19075,Grundy ,B09018_007,17,13,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19075,Grundy ,B09018_008,111,68,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19077,Guthrie ,B09018_002,2185,68,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19077,Guthrie ,B09018_006,185,69,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19077,Guthrie ,B09018_007,24,21,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19077,Guthrie ,B09018_008,15,13,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19079,Hamilton ,B09018_002,3389,62,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19079,Hamilton ,B09018_006,87,43,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19079,Hamilton ,B09018_007,0,15,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19079,Hamilton ,B09018_008,62,46,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19081,Hancock ,B09018_002,2323,60,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19081,Hancock ,B09018_006,108,46,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19081,Hancock ,B09018_007,21,14,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19081,Hancock ,B09018_008,59,38,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19083,Hardin ,B09018_002,3511,110,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19083,Hardin ,B09018_006,119,67,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19083,Hardin ,B09018_007,0,15,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19083,Hardin ,B09018_008,39,43,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19085,Harrison ,B09018_002,2811,104,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19085,Harrison ,B09018_006,319,99,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19085,Harrison ,B09018_007,21,13,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19085,Harrison ,B09018_008,99,70,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19087,Henry ,B09018_002,4104,98,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19087,Henry ,B09018_006,236,75,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19087,Henry ,B09018_007,53,52,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19087,Henry ,B09018_008,60,38,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19089,Howard ,B09018_002,2203,106,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19089,Howard ,B09018_006,70,48,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19089,Howard ,B09018_007,0,13,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19089,Howard ,B09018_008,87,44,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19091,Humboldt ,B09018_002,2172,47,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19091,Humboldt ,B09018_006,31,17,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19091,Humboldt ,B09018_007,11,16,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19091,Humboldt ,B09018_008,30,23,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19093,Ida ,B09018_002,1539,45,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19093,Ida ,B09018_006,66,34,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19093,Ida ,B09018_007,4,6,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19093,Ida ,B09018_008,37,27,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19095,Iowa ,B09018_002,3662,86,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19095,Iowa ,B09018_006,53,40,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19095,Iowa ,B09018_007,7,12,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19095,Iowa ,B09018_008,70,68,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19097,Jackson ,B09018_002,3990,109,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19097,Jackson ,B09018_006,146,68,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19097,Jackson ,B09018_007,34,33,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19097,Jackson ,B09018_008,185,131,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19099,Jasper ,B09018_002,7270,232,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19099,Jasper ,B09018_006,434,149,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19099,Jasper ,B09018_007,122,67,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19099,Jasper ,B09018_008,314,129,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19101,Jefferson ,B09018_002,2683,213,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19101,Jefferson ,B09018_006,207,174,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19101,Jefferson ,B09018_007,313,311,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19101,Jefferson ,B09018_008,244,155,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19103,Johnson ,B09018_002,27330,359,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19103,Johnson ,B09018_006,478,175,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19103,Johnson ,B09018_007,469,231,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19103,Johnson ,B09018_008,269,134,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19105,Jones ,B09018_002,4060,138,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19105,Jones ,B09018_006,185,85,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19105,Jones ,B09018_007,32,24,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19105,Jones ,B09018_008,149,111,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19107,Keokuk ,B09018_002,2165,72,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19107,Keokuk ,B09018_006,116,43,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19107,Keokuk ,B09018_007,12,12,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19107,Keokuk ,B09018_008,57,46,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19109,Kossuth ,B09018_002,3137,107,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19109,Kossuth ,B09018_006,130,69,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19109,Kossuth ,B09018_007,34,40,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19109,Kossuth ,B09018_008,77,47,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19111,Lee ,B09018_002,6571,265,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19111,Lee ,B09018_006,740,225,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19111,Lee ,B09018_007,117,85,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19111,Lee ,B09018_008,146,74,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19113,Linn ,B09018_002,47688,619,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19113,Linn ,B09018_006,2271,433,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19113,Linn ,B09018_007,608,223,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19113,Linn ,B09018_008,1241,438,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19115,Louisa ,B09018_002,2408,63,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19115,Louisa ,B09018_006,153,48,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19115,Louisa ,B09018_007,45,31,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19115,Louisa ,B09018_008,49,26,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19117,Lucas ,B09018_002,1823,99,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
19117,Lucas ,B09018_006,118,89,2016,Estimate!!Total!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19117,Lucas ,B09018_007,2,3,2016,Estimate!!Total!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19117,Lucas ,B09018_008,14,17,2016,Estimate!!Total!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19119,Lyon ,B09018_002,3240,34,2016,Estimate!!Total!!Own child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child
